DateTime,Date,demand
2018-01-01 00:00:00,20180101T00Z,52917
2018-01-01 01:00:00,20180101T01Z,54476
2018-01-01 02:00:00,20180101T02Z,54009
2018-01-01 03:00:00,20180101T03Z,53207
2018-01-01 04:00:00,20180101T04Z,52403
2018-01-01 05:00:00,20180101T05Z,51437
2018-01-01 06:00:00,20180101T06Z,50863
2018-01-01 07:00:00,20180101T07Z,50587
2018-01-01 08:00:00,20180101T08Z,50650
2018-01-01 09:00:00,20180101T09Z,50737
2018-01-01 10:00:00,20180101T10Z,51021
2018-01-01 11:00:00,20180101T11Z,51727
2018-01-01 12:00:00,20180101T12Z,52953
2018-01-01 13:00:00,20180101T13Z,54315
2018-01-01 14:00:00,20180101T14Z,55106
2018-01-01 15:00:00,20180101T15Z,55567
2018-01-01 16:00:00,20180101T16Z,56087
2018-01-01 17:00:00,20180101T17Z,55952
2018-01-01 18:00:00,20180101T18Z,55272
2018-01-01 19:00:00,20180101T19Z,54104
2018-01-01 20:00:00,20180101T20Z,52642
2018-01-01 21:00:00,20180101T21Z,51450
2018-01-01 22:00:00,20180101T22Z,50785
2018-01-01 23:00:00,20180101T23Z,51339
2018-01-02 00:00:00,20180102T00Z,54199
2018-01-02 01:00:00,20180102T01Z,57027
2018-01-02 02:00:00,20180102T02Z,57318
2018-01-02 03:00:00,20180102T03Z,57274
2018-01-02 04:00:00,20180102T04Z,56380
2018-01-02 05:00:00,20180102T05Z,54452
2018-01-02 06:00:00,20180102T06Z,52594
2018-01-02 07:00:00,20180102T07Z,51219
2018-01-02 08:00:00,20180102T08Z,50518
2018-01-02 09:00:00,20180102T09Z,50239
2018-01-02 10:00:00,20180102T10Z,50385
2018-01-02 11:00:00,20180102T11Z,51235
2018-01-02 12:00:00,20180102T12Z,53353
2018-01-02 13:00:00,20180102T13Z,56170
2018-01-02 14:00:00,20180102T14Z,57810
2018-01-02 15:00:00,20180102T15Z,58350
2018-01-02 16:00:00,20180102T16Z,58968
2018-01-02 17:00:00,20180102T17Z,59160
2018-01-02 18:00:00,20180102T18Z,58725
2018-01-02 19:00:00,20180102T19Z,57931
2018-01-02 20:00:00,20180102T20Z,57334
2018-01-02 21:00:00,20180102T21Z,56965
2018-01-02 22:00:00,20180102T22Z,57026
2018-01-02 23:00:00,20180102T23Z,57875
2018-01-03 00:00:00,20180103T00Z,60163
2018-01-03 01:00:00,20180103T01Z,61957
2018-01-03 02:00:00,20180103T02Z,61807
2018-01-03 03:00:00,20180103T03Z,61153
2018-01-03 04:00:00,20180103T04Z,59575
2018-01-03 05:00:00,20180103T05Z,57020
2018-01-03 06:00:00,20180103T06Z,55027
2018-01-03 07:00:00,20180103T07Z,53958
2018-01-03 08:00:00,20180103T08Z,53717
2018-01-03 09:00:00,20180103T09Z,53910
2018-01-03 10:00:00,20180103T10Z,54638
2018-01-03 11:00:00,20180103T11Z,55923
2018-01-03 12:00:00,20180103T12Z,58470
2018-01-03 13:00:00,20180103T13Z,61821
2018-01-03 14:00:00,20180103T14Z,62879
2018-01-03 15:00:00,20180103T15Z,61347
2018-01-03 16:00:00,20180103T16Z,58605
2018-01-03 17:00:00,20180103T17Z,55553
2018-01-03 18:00:00,20180103T18Z,52336
2018-01-03 19:00:00,20180103T19Z,49240
2018-01-03 20:00:00,20180103T20Z,46748
2018-01-03 21:00:00,20180103T21Z,44549
2018-01-03 22:00:00,20180103T22Z,43192
2018-01-03 23:00:00,20180103T23Z,43128
2018-01-04 00:00:00,20180104T00Z,45711
2018-01-04 01:00:00,20180104T01Z,49551
2018-01-04 02:00:00,20180104T02Z,50718
2018-01-04 03:00:00,20180104T03Z,51408
2018-01-04 04:00:00,20180104T04Z,51111
2018-01-04 05:00:00,20180104T05Z,49520
2018-01-04 06:00:00,20180104T06Z,48113
2018-01-04 07:00:00,20180104T07Z,47346
2018-01-04 08:00:00,20180104T08Z,47240
2018-01-04 09:00:00,20180104T09Z,47495
2018-01-04 10:00:00,20180104T10Z,48231
2018-01-04 11:00:00,20180104T11Z,49668
2018-01-04 12:00:00,20180104T12Z,52332
2018-01-04 13:00:00,20180104T13Z,55940
2018-01-04 14:00:00,20180104T14Z,57185
2018-01-04 15:00:00,20180104T15Z,55492
2018-01-04 16:00:00,20180104T16Z,52328
2018-01-04 17:00:00,20180104T17Z,49120
2018-01-04 18:00:00,20180104T18Z,46349
2018-01-04 19:00:00,20180104T19Z,43909
2018-01-04 20:00:00,20180104T20Z,42151
2018-01-04 21:00:00,20180104T21Z,40781
2018-01-04 22:00:00,20180104T22Z,40356
2018-01-04 23:00:00,20180104T23Z,41116
2018-01-05 00:00:00,20180105T00Z,43616
2018-01-05 01:00:00,20180105T01Z,46225
2018-01-05 02:00:00,20180105T02Z,46700
2018-01-05 03:00:00,20180105T03Z,46689
2018-01-05 04:00:00,20180105T04Z,45635
2018-01-05 05:00:00,20180105T05Z,43643
2018-01-05 06:00:00,20180105T06Z,41799
2018-01-05 07:00:00,20180105T07Z,40557
2018-01-05 08:00:00,20180105T08Z,40111
2018-01-05 09:00:00,20180105T09Z,40088
2018-01-05 10:00:00,20180105T10Z,40585
2018-01-05 11:00:00,20180105T11Z,41784
2018-01-05 12:00:00,20180105T12Z,44266
2018-01-05 13:00:00,20180105T13Z,47585
2018-01-05 14:00:00,20180105T14Z,49047
2018-01-05 15:00:00,20180105T15Z,48214
2018-01-05 16:00:00,20180105T16Z,46545
2018-01-05 17:00:00,20180105T17Z,44660
2018-01-05 18:00:00,20180105T18Z,42534
2018-01-05 19:00:00,20180105T19Z,40418
2018-01-05 20:00:00,20180105T20Z,38831
2018-01-05 21:00:00,20180105T21Z,37573
2018-01-05 22:00:00,20180105T22Z,36696
2018-01-05 23:00:00,20180105T23Z,36655
2018-01-06 00:00:00,20180106T00Z,38239
2018-01-06 01:00:00,20180106T01Z,40715
2018-01-06 02:00:00,20180106T02Z,41142
2018-01-06 03:00:00,20180106T03Z,41356
2018-01-06 04:00:00,20180106T04Z,41174
2018-01-06 05:00:00,20180106T05Z,40201
2018-01-06 06:00:00,20180106T06Z,38918
2018-01-06 07:00:00,20180106T07Z,37868
2018-01-06 08:00:00,20180106T08Z,37441
2018-01-06 09:00:00,20180106T09Z,37431
2018-01-06 10:00:00,20180106T10Z,37865
2018-01-06 11:00:00,20180106T11Z,38634
2018-01-06 12:00:00,20180106T12Z,39991
2018-01-06 13:00:00,20180106T13Z,41682
2018-01-06 14:00:00,20180106T14Z,43155
2018-01-06 15:00:00,20180106T15Z,43490
2018-01-06 16:00:00,20180106T16Z,42543
2018-01-06 17:00:00,20180106T17Z,40976
2018-01-06 18:00:00,20180106T18Z,38974
2018-01-06 19:00:00,20180106T19Z,37135
2018-01-06 20:00:00,20180106T20Z,35639
2018-01-06 21:00:00,20180106T21Z,34554
2018-01-06 22:00:00,20180106T22Z,34103
2018-01-06 23:00:00,20180106T23Z,34252
2018-01-07 00:00:00,20180107T00Z,35746
2018-01-07 01:00:00,20180107T01Z,37725
2018-01-07 02:00:00,20180107T02Z,37866
2018-01-07 03:00:00,20180107T03Z,37561
2018-01-07 04:00:00,20180107T04Z,36994
2018-01-07 05:00:00,20180107T05Z,35848
2018-01-07 06:00:00,20180107T06Z,34384
2018-01-07 07:00:00,20180107T07Z,33093
2018-01-07 08:00:00,20180107T08Z,32214
2018-01-07 09:00:00,20180107T09Z,31731
2018-01-07 10:00:00,20180107T10Z,31529
2018-01-07 11:00:00,20180107T11Z,31683
2018-01-07 12:00:00,20180107T12Z,32318
2018-01-07 13:00:00,20180107T13Z,33305
2018-01-07 14:00:00,20180107T14Z,34386
2018-01-07 15:00:00,20180107T15Z,35437
2018-01-07 16:00:00,20180107T16Z,36260
2018-01-07 17:00:00,20180107T17Z,36419
2018-01-07 18:00:00,20180107T18Z,36194
2018-01-07 19:00:00,20180107T19Z,35940
2018-01-07 20:00:00,20180107T20Z,35753
2018-01-07 21:00:00,20180107T21Z,35419
2018-01-07 22:00:00,20180107T22Z,35328
2018-01-07 23:00:00,20180107T23Z,35717
2018-01-08 00:00:00,20180108T00Z,37059
2018-01-08 01:00:00,20180108T01Z,38127
2018-01-08 02:00:00,20180108T02Z,37940
2018-01-08 03:00:00,20180108T03Z,37163
2018-01-08 04:00:00,20180108T04Z,35943
2018-01-08 05:00:00,20180108T05Z,34056
2018-01-08 06:00:00,20180108T06Z,32107
2018-01-08 07:00:00,20180108T07Z,30797
2018-01-08 08:00:00,20180108T08Z,30261
2018-01-08 09:00:00,20180108T09Z,30210
2018-01-08 10:00:00,20180108T10Z,30763
2018-01-08 11:00:00,20180108T11Z,32171
2018-01-08 12:00:00,20180108T12Z,35057
2018-01-08 13:00:00,20180108T13Z,39213
2018-01-08 14:00:00,20180108T14Z,41082
2018-01-08 15:00:00,20180108T15Z,40583
2018-01-08 16:00:00,20180108T16Z,39777
2018-01-08 17:00:00,20180108T17Z,39077
2018-01-08 18:00:00,20180108T18Z,38200
2018-01-08 19:00:00,20180108T19Z,37332
2018-01-08 20:00:00,20180108T20Z,36698
2018-01-08 21:00:00,20180108T21Z,36081
2018-01-08 22:00:00,20180108T22Z,35590
2018-01-08 23:00:00,20180108T23Z,35727
2018-01-09 00:00:00,20180109T00Z,37050
2018-01-09 01:00:00,20180109T01Z,39607
2018-01-09 02:00:00,20180109T02Z,39957
2018-01-09 03:00:00,20180109T03Z,39741
2018-01-09 04:00:00,20180109T04Z,38791
2018-01-09 05:00:00,20180109T05Z,36932
2018-01-09 06:00:00,20180109T06Z,35290
2018-01-09 07:00:00,20180109T07Z,34072
2018-01-09 08:00:00,20180109T08Z,33753
2018-01-09 09:00:00,20180109T09Z,34064
2018-01-09 10:00:00,20180109T10Z,34930
2018-01-09 11:00:00,20180109T11Z,36479
2018-01-09 12:00:00,20180109T12Z,39626
2018-01-09 13:00:00,20180109T13Z,44212
2018-01-09 14:00:00,20180109T14Z,45822
2018-01-09 15:00:00,20180109T15Z,44704
2018-01-09 16:00:00,20180109T16Z,43308
2018-01-09 17:00:00,20180109T17Z,42056
2018-01-09 18:00:00,20180109T18Z,40693
2018-01-09 19:00:00,20180109T19Z,39425
2018-01-09 20:00:00,20180109T20Z,38426
2018-01-09 21:00:00,20180109T21Z,37675
2018-01-09 22:00:00,20180109T22Z,37269
2018-01-09 23:00:00,20180109T23Z,37616
2018-01-10 00:00:00,20180110T00Z,39209
2018-01-10 01:00:00,20180110T01Z,41663
2018-01-10 02:00:00,20180110T02Z,41922
2018-01-10 03:00:00,20180110T03Z,41547
2018-01-10 04:00:00,20180110T04Z,40171
2018-01-10 05:00:00,20180110T05Z,37886
2018-01-10 06:00:00,20180110T06Z,35642
2018-01-10 07:00:00,20180110T07Z,34274
2018-01-10 08:00:00,20180110T08Z,33623
2018-01-10 09:00:00,20180110T09Z,33468
2018-01-10 10:00:00,20180110T10Z,33578
2018-01-10 11:00:00,20180110T11Z,34567
2018-01-10 12:00:00,20180110T12Z,37071
2018-01-10 13:00:00,20180110T13Z,41021
2018-01-10 14:00:00,20180110T14Z,42323
2018-01-10 15:00:00,20180110T15Z,41626
2018-01-10 16:00:00,20180110T16Z,41303
2018-01-10 17:00:00,20180110T17Z,40767
2018-01-10 18:00:00,20180110T18Z,40112
2018-01-10 19:00:00,20180110T19Z,39359
2018-01-10 20:00:00,20180110T20Z,38637
2018-01-10 21:00:00,20180110T21Z,37920
2018-01-10 22:00:00,20180110T22Z,37227
2018-01-10 23:00:00,20180110T23Z,36981
2018-01-11 00:00:00,20180111T00Z,38103
2018-01-11 01:00:00,20180111T01Z,40368
2018-01-11 02:00:00,20180111T02Z,40108
2018-01-11 03:00:00,20180111T03Z,39481
2018-01-11 04:00:00,20180111T04Z,38093
2018-01-11 05:00:00,20180111T05Z,35677
2018-01-11 06:00:00,20180111T06Z,33300
2018-01-11 07:00:00,20180111T07Z,31552
2018-01-11 08:00:00,20180111T08Z,30563
2018-01-11 09:00:00,20180111T09Z,30073
2018-01-11 10:00:00,20180111T10Z,29979
2018-01-11 11:00:00,20180111T11Z,30725
2018-01-11 12:00:00,20180111T12Z,33102
2018-01-11 13:00:00,20180111T13Z,36882
2018-01-11 14:00:00,20180111T14Z,38341
2018-01-11 15:00:00,20180111T15Z,37908
2018-01-11 16:00:00,20180111T16Z,37704
2018-01-11 17:00:00,20180111T17Z,37864
2018-01-11 18:00:00,20180111T18Z,38048
2018-01-11 19:00:00,20180111T19Z,38217
2018-01-11 20:00:00,20180111T20Z,38843
2018-01-11 21:00:00,20180111T21Z,39458
2018-01-11 22:00:00,20180111T22Z,40220
2018-01-11 23:00:00,20180111T23Z,41581
2018-01-12 00:00:00,20180112T00Z,43376
2018-01-12 01:00:00,20180112T01Z,46103
2018-01-12 02:00:00,20180112T02Z,46999
2018-01-12 03:00:00,20180112T03Z,47515
2018-01-12 04:00:00,20180112T04Z,47052
2018-01-12 05:00:00,20180112T05Z,45440
2018-01-12 06:00:00,20180112T06Z,43930
2018-01-12 07:00:00,20180112T07Z,43270
2018-01-12 08:00:00,20180112T08Z,43300
2018-01-12 09:00:00,20180112T09Z,43793
2018-01-12 10:00:00,20180112T10Z,44684
2018-01-12 11:00:00,20180112T11Z,46425
2018-01-12 12:00:00,20180112T12Z,49743
2018-01-12 13:00:00,20180112T13Z,54474
2018-01-12 14:00:00,20180112T14Z,56206
2018-01-12 15:00:00,20180112T15Z,54903
2018-01-12 16:00:00,20180112T16Z,53143
2018-01-12 17:00:00,20180112T17Z,51108
2018-01-12 18:00:00,20180112T18Z,48835
2018-01-12 19:00:00,20180112T19Z,46370
2018-01-12 20:00:00,20180112T20Z,44313
2018-01-12 21:00:00,20180112T21Z,42371
2018-01-12 22:00:00,20180112T22Z,41201
2018-01-12 23:00:00,20180112T23Z,41213
2018-01-13 00:00:00,20180113T00Z,42907
2018-01-13 01:00:00,20180113T01Z,45876
2018-01-13 02:00:00,20180113T02Z,46629
2018-01-13 03:00:00,20180113T03Z,46960
2018-01-13 04:00:00,20180113T04Z,46712
2018-01-13 05:00:00,20180113T05Z,45852
2018-01-13 06:00:00,20180113T06Z,44742
2018-01-13 07:00:00,20180113T07Z,44039
2018-01-13 08:00:00,20180113T08Z,43829
2018-01-13 09:00:00,20180113T09Z,44090
2018-01-13 10:00:00,20180113T10Z,44563
2018-01-13 11:00:00,20180113T11Z,45588
2018-01-13 12:00:00,20180113T12Z,47163
2018-01-13 13:00:00,20180113T13Z,49282
2018-01-13 14:00:00,20180113T14Z,51166
2018-01-13 15:00:00,20180113T15Z,51585
2018-01-13 16:00:00,20180113T16Z,50600
2018-01-13 17:00:00,20180113T17Z,48660
2018-01-13 18:00:00,20180113T18Z,46189
2018-01-13 19:00:00,20180113T19Z,43624
2018-01-13 20:00:00,20180113T20Z,41190
2018-01-13 21:00:00,20180113T21Z,39312
2018-01-13 22:00:00,20180113T22Z,38163
2018-01-13 23:00:00,20180113T23Z,38091
2018-01-14 00:00:00,20180114T00Z,39982
2018-01-14 01:00:00,20180114T01Z,43307
2018-01-14 02:00:00,20180114T02Z,44622
2018-01-14 03:00:00,20180114T03Z,45327
2018-01-14 04:00:00,20180114T04Z,45525
2018-01-14 05:00:00,20180114T05Z,44931
2018-01-14 06:00:00,20180114T06Z,44180
2018-01-14 07:00:00,20180114T07Z,43501
2018-01-14 08:00:00,20180114T08Z,43197
2018-01-14 09:00:00,20180114T09Z,43320
2018-01-14 10:00:00,20180114T10Z,43669
2018-01-14 11:00:00,20180114T11Z,44374
2018-01-14 12:00:00,20180114T12Z,45596
2018-01-14 13:00:00,20180114T13Z,47293
2018-01-14 14:00:00,20180114T14Z,48722
2018-01-14 15:00:00,20180114T15Z,48819
2018-01-14 16:00:00,20180114T16Z,47099
2018-01-14 17:00:00,20180114T17Z,44534
2018-01-14 18:00:00,20180114T18Z,41942
2018-01-14 19:00:00,20180114T19Z,39752
2018-01-14 20:00:00,20180114T20Z,37844
2018-01-14 21:00:00,20180114T21Z,36393
2018-01-14 22:00:00,20180114T22Z,35570
2018-01-14 23:00:00,20180114T23Z,35577
2018-01-15 00:00:00,20180115T00Z,37284
2018-01-15 01:00:00,20180115T01Z,40280
2018-01-15 02:00:00,20180115T02Z,41259
2018-01-15 03:00:00,20180115T03Z,41777
2018-01-15 04:00:00,20180115T04Z,41480
2018-01-15 05:00:00,20180115T05Z,40327
2018-01-15 06:00:00,20180115T06Z,38972
2018-01-15 07:00:00,20180115T07Z,38139
2018-01-15 08:00:00,20180115T08Z,37903
2018-01-15 09:00:00,20180115T09Z,37958
2018-01-15 10:00:00,20180115T10Z,38552
2018-01-15 11:00:00,20180115T11Z,39807
2018-01-15 12:00:00,20180115T12Z,42140
2018-01-15 13:00:00,20180115T13Z,45045
2018-01-15 14:00:00,20180115T14Z,46580
2018-01-15 15:00:00,20180115T15Z,45864
2018-01-15 16:00:00,20180115T16Z,44064
2018-01-15 17:00:00,20180115T17Z,42227
2018-01-15 18:00:00,20180115T18Z,40557
2018-01-15 19:00:00,20180115T19Z,38957
2018-01-15 20:00:00,20180115T20Z,38064
2018-01-15 21:00:00,20180115T21Z,37613
2018-01-15 22:00:00,20180115T22Z,37678
2018-01-15 23:00:00,20180115T23Z,38735
2018-01-16 00:00:00,20180116T00Z,41024
2018-01-16 01:00:00,20180116T01Z,43440
2018-01-16 02:00:00,20180116T02Z,44226
2018-01-16 03:00:00,20180116T03Z,44411
2018-01-16 04:00:00,20180116T04Z,43971
2018-01-16 05:00:00,20180116T05Z,42916
2018-01-16 06:00:00,20180116T06Z,41873
2018-01-16 07:00:00,20180116T07Z,41568
2018-01-16 08:00:00,20180116T08Z,42028
2018-01-16 09:00:00,20180116T09Z,42966
2018-01-16 10:00:00,20180116T10Z,44421
2018-01-16 11:00:00,20180116T11Z,46742
2018-01-16 12:00:00,20180116T12Z,50220
2018-01-16 13:00:00,20180116T13Z,54620
2018-01-16 14:00:00,20180116T14Z,57639
2018-01-16 15:00:00,20180116T15Z,59132
2018-01-16 16:00:00,20180116T16Z,60371
2018-01-16 17:00:00,20180116T17Z,60967
2018-01-16 18:00:00,20180116T18Z,61153
2018-01-16 19:00:00,20180116T19Z,60790
2018-01-16 20:00:00,20180116T20Z,59930
2018-01-16 21:00:00,20180116T21Z,58806
2018-01-16 22:00:00,20180116T22Z,58409
2018-01-16 23:00:00,20180116T23Z,58953
2018-01-17 00:00:00,20180117T00Z,60823
2018-01-17 01:00:00,20180117T01Z,63009
2018-01-17 02:00:00,20180117T02Z,63326
2018-01-17 03:00:00,20180117T03Z,62749
2018-01-17 04:00:00,20180117T04Z,61411
2018-01-17 05:00:00,20180117T05Z,59118
2018-01-17 06:00:00,20180117T06Z,57405
2018-01-17 07:00:00,20180117T07Z,56495
2018-01-17 08:00:00,20180117T08Z,56298
2018-01-17 09:00:00,20180117T09Z,56544
2018-01-17 10:00:00,20180117T10Z,57257
2018-01-17 11:00:00,20180117T11Z,58829
2018-01-17 12:00:00,20180117T12Z,61401
2018-01-17 13:00:00,20180117T13Z,64647
2018-01-17 14:00:00,20180117T14Z,65724
2018-01-17 15:00:00,20180117T15Z,64626
2018-01-17 16:00:00,20180117T16Z,62815
2018-01-17 17:00:00,20180117T17Z,60548
2018-01-17 18:00:00,20180117T18Z,57915
2018-01-17 19:00:00,20180117T19Z,55462
2018-01-17 20:00:00,20180117T20Z,53146
2018-01-17 21:00:00,20180117T21Z,51111
2018-01-17 22:00:00,20180117T22Z,50078
2018-01-17 23:00:00,20180117T23Z,50582
2018-01-18 00:00:00,20180118T00Z,53307
2018-01-18 01:00:00,20180118T01Z,57197
2018-01-18 02:00:00,20180118T02Z,58314
2018-01-18 03:00:00,20180118T03Z,58747
2018-01-18 04:00:00,20180118T04Z,57501
2018-01-18 05:00:00,20180118T05Z,55199
2018-01-18 06:00:00,20180118T06Z,53290
2018-01-18 07:00:00,20180118T07Z,52216
2018-01-18 08:00:00,20180118T08Z,51985
2018-01-18 09:00:00,20180118T09Z,52166
2018-01-18 10:00:00,20180118T10Z,52709
2018-01-18 11:00:00,20180118T11Z,53950
2018-01-18 12:00:00,20180118T12Z,56576
2018-01-18 13:00:00,20180118T13Z,60523
2018-01-18 14:00:00,20180118T14Z,61272
2018-01-18 15:00:00,20180118T15Z,59655
2018-01-18 16:00:00,20180118T16Z,57542
2018-01-18 17:00:00,20180118T17Z,55596
2018-01-18 18:00:00,20180118T18Z,53409
2018-01-18 19:00:00,20180118T19Z,51142
2018-01-18 20:00:00,20180118T20Z,49351
2018-01-18 21:00:00,20180118T21Z,48227
2018-01-18 22:00:00,20180118T22Z,47937
2018-01-18 23:00:00,20180118T23Z,48766
2018-01-19 00:00:00,20180119T00Z,50712
2018-01-19 01:00:00,20180119T01Z,53018
2018-01-19 02:00:00,20180119T02Z,53487
2018-01-19 03:00:00,20180119T03Z,53361
2018-01-19 04:00:00,20180119T04Z,51939
2018-01-19 05:00:00,20180119T05Z,49296
2018-01-19 06:00:00,20180119T06Z,46939
2018-01-19 07:00:00,20180119T07Z,45338
2018-01-19 08:00:00,20180119T08Z,44546
2018-01-19 09:00:00,20180119T09Z,44280
2018-01-19 10:00:00,20180119T10Z,44257
2018-01-19 11:00:00,20180119T11Z,45121
2018-01-19 12:00:00,20180119T12Z,47489
2018-01-19 13:00:00,20180119T13Z,51232
2018-01-19 14:00:00,20180119T14Z,52111
2018-01-19 15:00:00,20180119T15Z,50800
2018-01-19 16:00:00,20180119T16Z,49676
2018-01-19 17:00:00,20180119T17Z,48350
2018-01-19 18:00:00,20180119T18Z,46569
2018-01-19 19:00:00,20180119T19Z,44959
2018-01-19 20:00:00,20180119T20Z,43404
2018-01-19 21:00:00,20180119T21Z,42066
2018-01-19 22:00:00,20180119T22Z,41383
2018-01-19 23:00:00,20180119T23Z,41474
2018-01-20 00:00:00,20180120T00Z,42422
2018-01-20 01:00:00,20180120T01Z,43820
2018-01-20 02:00:00,20180120T02Z,43334
2018-01-20 03:00:00,20180120T03Z,42574
2018-01-20 04:00:00,20180120T04Z,41276
2018-01-20 05:00:00,20180120T05Z,39463
2018-01-20 06:00:00,20180120T06Z,37341
2018-01-20 07:00:00,20180120T07Z,35762
2018-01-20 08:00:00,20180120T08Z,34599
2018-01-20 09:00:00,20180120T09Z,33860
2018-01-20 10:00:00,20180120T10Z,33602
2018-01-20 11:00:00,20180120T11Z,33704
2018-01-20 12:00:00,20180120T12Z,34540
2018-01-20 13:00:00,20180120T13Z,35951
2018-01-20 14:00:00,20180120T14Z,37239
2018-01-20 15:00:00,20180120T15Z,38008
2018-01-20 16:00:00,20180120T16Z,38297
2018-01-20 17:00:00,20180120T17Z,37708
2018-01-20 18:00:00,20180120T18Z,36697
2018-01-20 19:00:00,20180120T19Z,35548
2018-01-20 20:00:00,20180120T20Z,34669
2018-01-20 21:00:00,20180120T21Z,33969
2018-01-20 22:00:00,20180120T22Z,33540
2018-01-20 23:00:00,20180120T23Z,33521
2018-01-21 00:00:00,20180121T00Z,34092
2018-01-21 01:00:00,20180121T01Z,35875
2018-01-21 02:00:00,20180121T02Z,35962
2018-01-21 03:00:00,20180121T03Z,35359
2018-01-21 04:00:00,20180121T04Z,34647
2018-01-21 05:00:00,20180121T05Z,33318
2018-01-21 06:00:00,20180121T06Z,31728
2018-01-21 07:00:00,20180121T07Z,30235
2018-01-21 08:00:00,20180121T08Z,29147
2018-01-21 09:00:00,20180121T09Z,28426
2018-01-21 10:00:00,20180121T10Z,28026
2018-01-21 11:00:00,20180121T11Z,27945
2018-01-21 12:00:00,20180121T12Z,28290
2018-01-21 13:00:00,20180121T13Z,29125
2018-01-21 14:00:00,20180121T14Z,30058
2018-01-21 15:00:00,20180121T15Z,31257
2018-01-21 16:00:00,20180121T16Z,32508
2018-01-21 17:00:00,20180121T17Z,33335
2018-01-21 18:00:00,20180121T18Z,33939
2018-01-21 19:00:00,20180121T19Z,34263
2018-01-21 20:00:00,20180121T20Z,34378
2018-01-21 21:00:00,20180121T21Z,34180
2018-01-21 22:00:00,20180121T22Z,34044
2018-01-21 23:00:00,20180121T23Z,34206
2018-01-22 00:00:00,20180122T00Z,35302
2018-01-22 01:00:00,20180122T01Z,36889
2018-01-22 02:00:00,20180122T02Z,37101
2018-01-22 03:00:00,20180122T03Z,36468
2018-01-22 04:00:00,20180122T04Z,35163
2018-01-22 05:00:00,20180122T05Z,33024
2018-01-22 06:00:00,20180122T06Z,31025
2018-01-22 07:00:00,20180122T07Z,29491
2018-01-22 08:00:00,20180122T08Z,28744
2018-01-22 09:00:00,20180122T09Z,28550
2018-01-22 10:00:00,20180122T10Z,28968
2018-01-22 11:00:00,20180122T11Z,30216
2018-01-22 12:00:00,20180122T12Z,32845
2018-01-22 13:00:00,20180122T13Z,37584
2018-01-22 14:00:00,20180122T14Z,39627
2018-01-22 15:00:00,20180122T15Z,39107
2018-01-22 16:00:00,20180122T16Z,38645
2018-01-22 17:00:00,20180122T17Z,38402
2018-01-22 18:00:00,20180122T18Z,37894
2018-01-22 19:00:00,20180122T19Z,37259
2018-01-22 20:00:00,20180122T20Z,36706
2018-01-22 21:00:00,20180122T21Z,36069
2018-01-22 22:00:00,20180122T22Z,35611
2018-01-22 23:00:00,20180122T23Z,35677
2018-01-23 00:00:00,20180123T00Z,36822
2018-01-23 01:00:00,20180123T01Z,39661
2018-01-23 02:00:00,20180123T02Z,40511
2018-01-23 03:00:00,20180123T03Z,40531
2018-01-23 04:00:00,20180123T04Z,39755
2018-01-23 05:00:00,20180123T05Z,37949
2018-01-23 06:00:00,20180123T06Z,36211
2018-01-23 07:00:00,20180123T07Z,35348
2018-01-23 08:00:00,20180123T08Z,35238
2018-01-23 09:00:00,20180123T09Z,35601
2018-01-23 10:00:00,20180123T10Z,36300
2018-01-23 11:00:00,20180123T11Z,37911
2018-01-23 12:00:00,20180123T12Z,41431
2018-01-23 13:00:00,20180123T13Z,46313
2018-01-23 14:00:00,20180123T14Z,48248
2018-01-23 15:00:00,20180123T15Z,46721
2018-01-23 16:00:00,20180123T16Z,44306
2018-01-23 17:00:00,20180123T17Z,41935
2018-01-23 18:00:00,20180123T18Z,39868
2018-01-23 19:00:00,20180123T19Z,38065
2018-01-23 20:00:00,20180123T20Z,36860
2018-01-23 21:00:00,20180123T21Z,35933
2018-01-23 22:00:00,20180123T22Z,35352
2018-01-23 23:00:00,20180123T23Z,35592
2018-01-24 00:00:00,20180124T00Z,36904
2018-01-24 01:00:00,20180124T01Z,39936
2018-01-24 02:00:00,20180124T02Z,40973
2018-01-24 03:00:00,20180124T03Z,41329
2018-01-24 04:00:00,20180124T04Z,40787
2018-01-24 05:00:00,20180124T05Z,39140
2018-01-24 06:00:00,20180124T06Z,37511
2018-01-24 07:00:00,20180124T07Z,36883
2018-01-24 08:00:00,20180124T08Z,36946
2018-01-24 09:00:00,20180124T09Z,37278
2018-01-24 10:00:00,20180124T10Z,38194
2018-01-24 11:00:00,20180124T11Z,39832
2018-01-24 12:00:00,20180124T12Z,43192
2018-01-24 13:00:00,20180124T13Z,48012
2018-01-24 14:00:00,20180124T14Z,49570
2018-01-24 15:00:00,20180124T15Z,47541
2018-01-24 16:00:00,20180124T16Z,44711
2018-01-24 17:00:00,20180124T17Z,42180
2018-01-24 18:00:00,20180124T18Z,40084
2018-01-24 19:00:00,20180124T19Z,38307
2018-01-24 20:00:00,20180124T20Z,37092
2018-01-24 21:00:00,20180124T21Z,36101
2018-01-24 22:00:00,20180124T22Z,35435
2018-01-24 23:00:00,20180124T23Z,35500
2018-01-25 00:00:00,20180125T00Z,36463
2018-01-25 01:00:00,20180125T01Z,39403
2018-01-25 02:00:00,20180125T02Z,40525
2018-01-25 03:00:00,20180125T03Z,40962
2018-01-25 04:00:00,20180125T04Z,40552
2018-01-25 05:00:00,20180125T05Z,39035
