"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",1163.7
"Jan 1, 01:00 am",1006.24
"Jan 1, 02:00 am",834.209
"Jan 1, 03:00 am",1042.97
"Jan 1, 04:00 am",978.599
"Jan 1, 05:00 am",926.295
"Jan 1, 06:00 am",931.36
"Jan 1, 07:00 am",936.341
"Jan 1, 08:00 am",553.251
"Jan 1, 09:00 am",267.428
"Jan 1, 10:00 am",240.209
"Jan 1, 11:00 am",673.65
"Jan 1, 12:00 pm",1052.86
"Jan 1, 01:00 pm",1195.71
"Jan 1, 02:00 pm",865.374
"Jan 1, 03:00 pm",473.42
"Jan 1, 04:00 pm",434.933
"Jan 1, 05:00 pm",468.946
"Jan 1, 06:00 pm",849.575
"Jan 1, 07:00 pm",1216.46
"Jan 1, 08:00 pm",1124.9
"Jan 1, 09:00 pm",850.473
"Jan 1, 10:00 pm",665.677
"Jan 1, 11:00 pm",537.893
"Jan 2, 12:00 am",713.012
"Jan 2, 01:00 am",821.794
"Jan 2, 02:00 am",796.242
"Jan 2, 03:00 am",449.333
"Jan 2, 04:00 am",358.377
"Jan 2, 05:00 am",419.79
"Jan 2, 06:00 am",409.435
"Jan 2, 07:00 am",398.834
"Jan 2, 08:00 am",258.756
"Jan 2, 09:00 am",414.573
"Jan 2, 10:00 am",339.342
"Jan 2, 11:00 am",113.468
"Jan 2, 12:00 pm",114.472
"Jan 2, 01:00 pm",370.292
"Jan 2, 02:00 pm",703.944
"Jan 2, 03:00 pm",1015.25
"Jan 2, 04:00 pm",1305.77
"Jan 2, 05:00 pm",1435.43
"Jan 2, 06:00 pm",1394.23
"Jan 2, 07:00 pm",1325.21
"Jan 2, 08:00 pm",1375.45
"Jan 2, 09:00 pm",1303.56
"Jan 2, 10:00 pm",1297.64
"Jan 2, 11:00 pm",1233
"Jan 3, 12:00 am",1178.19
"Jan 3, 01:00 am",1038.75
"Jan 3, 02:00 am",1036.52
"Jan 3, 03:00 am",1281.78
"Jan 3, 04:00 am",1205.75
"Jan 3, 05:00 am",1228.03
"Jan 3, 06:00 am",1249.32
"Jan 3, 07:00 am",1270.86
"Jan 3, 08:00 am",1122.19
"Jan 3, 09:00 am",1159.12
"Jan 3, 10:00 am",1144.78
"Jan 3, 11:00 am",1290.23
"Jan 3, 12:00 pm",1362.67
"Jan 3, 01:00 pm",1427.95
"Jan 3, 02:00 pm",1472.31
"Jan 3, 03:00 pm",1494.73
"Jan 3, 04:00 pm",1478.27
"Jan 3, 05:00 pm",1453.41
"Jan 3, 06:00 pm",1445.55
"Jan 3, 07:00 pm",1438.8
"Jan 3, 08:00 pm",1436.56
"Jan 3, 09:00 pm",1468.04
"Jan 3, 10:00 pm",1477.66
"Jan 3, 11:00 pm",1480.93
"Jan 4, 12:00 am",1475.9
"Jan 4, 01:00 am",1455.97
"Jan 4, 02:00 am",1465.51
"Jan 4, 03:00 am",1477.01
"Jan 4, 04:00 am",1474.36
"Jan 4, 05:00 am",1465.09
"Jan 4, 06:00 am",1419.6
"Jan 4, 07:00 am",1349.55
"Jan 4, 08:00 am",1161.31
"Jan 4, 09:00 am",1061.18
"Jan 4, 10:00 am",857.447
"Jan 4, 11:00 am",726.433
"Jan 4, 12:00 pm",1103.29
"Jan 4, 01:00 pm",1100.95
"Jan 4, 02:00 pm",1042.47
"Jan 4, 03:00 pm",1168.65
"Jan 4, 04:00 pm",1285.74
"Jan 4, 05:00 pm",1374.01
"Jan 4, 06:00 pm",1161.72
"Jan 4, 07:00 pm",861.189
"Jan 4, 08:00 pm",311.151
"Jan 4, 09:00 pm",360.014
"Jan 4, 10:00 pm",194.662
"Jan 4, 11:00 pm",31.7049
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",641.958
"Jan 5, 03:00 am",1491.42
"Jan 5, 04:00 am",1475.92
"Jan 5, 05:00 am",1441.98
"Jan 5, 06:00 am",1386.53
"Jan 5, 07:00 am",1267.38
"Jan 5, 08:00 am",1458.02
"Jan 5, 09:00 am",1434.93
"Jan 5, 10:00 am",1315.95
"Jan 5, 11:00 am",1099.7
"Jan 5, 12:00 pm",1249.59
"Jan 5, 01:00 pm",930.262
"Jan 5, 02:00 pm",672.01
"Jan 5, 03:00 pm",760.523
"Jan 5, 04:00 pm",809.851
"Jan 5, 05:00 pm",1059.91
"Jan 5, 06:00 pm",1059.82
"Jan 5, 07:00 pm",1062.45
"Jan 5, 08:00 pm",1386.64
"Jan 5, 09:00 pm",1477.46
"Jan 5, 10:00 pm",1474.61
"Jan 5, 11:00 pm",1489.61
"Jan 6, 12:00 am",1473.59
"Jan 6, 01:00 am",1474.98
"Jan 6, 02:00 am",1442.75
"Jan 6, 03:00 am",1469.57
"Jan 6, 04:00 am",1467.97
"Jan 6, 05:00 am",1433.45
"Jan 6, 06:00 am",1438.14
"Jan 6, 07:00 am",1445.65
"Jan 6, 08:00 am",1377.7
"Jan 6, 09:00 am",1403.15
"Jan 6, 10:00 am",1274.06
"Jan 6, 11:00 am",1304.34
"Jan 6, 12:00 pm",897.377
"Jan 6, 01:00 pm",970.348
"Jan 6, 02:00 pm",870.465
"Jan 6, 03:00 pm",774.807
"Jan 6, 04:00 pm",884.706
"Jan 6, 05:00 pm",847.551
"Jan 6, 06:00 pm",869.75
"Jan 6, 07:00 pm",890.956
"Jan 6, 08:00 pm",931.128
"Jan 6, 09:00 pm",1053.38
"Jan 6, 10:00 pm",1189.56
"Jan 6, 11:00 pm",936.898
"Jan 7, 12:00 am",717.896
"Jan 7, 01:00 am",492.505
"Jan 7, 02:00 am",568.133
"Jan 7, 03:00 am",766.001
"Jan 7, 04:00 am",1192.88
"Jan 7, 05:00 am",931.62
"Jan 7, 06:00 am",749.535
"Jan 7, 07:00 am",584.606
"Jan 7, 08:00 am",404.866
"Jan 7, 09:00 am",339.04
"Jan 7, 10:00 am",489.113
"Jan 7, 11:00 am",327.638
"Jan 7, 12:00 pm",319.131
"Jan 7, 01:00 pm",211.697
"Jan 7, 02:00 pm",179.063
"Jan 7, 03:00 pm",213.59
"Jan 7, 04:00 pm",268.471
"Jan 7, 05:00 pm",228.006
"Jan 7, 06:00 pm",168.461
"Jan 7, 07:00 pm",113.53
"Jan 7, 08:00 pm",208.47
"Jan 7, 09:00 pm",192.669
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",15.7011
"Jan 8, 03:00 am",359.323
"Jan 8, 04:00 am",309.546
"Jan 8, 05:00 am",228.832
"Jan 8, 06:00 am",155.398
"Jan 8, 07:00 am",91.1184
"Jan 8, 08:00 am",1.18791
"Jan 8, 09:00 am",0
"Jan 8, 10:00 am",0
"Jan 8, 11:00 am",0
"Jan 8, 12:00 pm",8.21636
"Jan 8, 01:00 pm",23.2573
"Jan 8, 02:00 pm",0
"Jan 8, 03:00 pm",0
"Jan 8, 04:00 pm",0
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",79.5606
"Jan 9, 05:00 am",609.51
"Jan 9, 06:00 am",818.791
"Jan 9, 07:00 am",1029.73
"Jan 9, 08:00 am",1143.49
"Jan 9, 09:00 am",504.115
"Jan 9, 10:00 am",522.089
"Jan 9, 11:00 am",255.68
"Jan 9, 12:00 pm",800.883
"Jan 9, 01:00 pm",1373.59
"Jan 9, 02:00 pm",1372.09
"Jan 9, 03:00 pm",1086.76
"Jan 9, 04:00 pm",1118.08
"Jan 9, 05:00 pm",811.037
"Jan 9, 06:00 pm",804.407
"Jan 9, 07:00 pm",800.794
"Jan 9, 08:00 pm",909.794
"Jan 9, 09:00 pm",1016.16
"Jan 9, 10:00 pm",1079.52
"Jan 9, 11:00 pm",1238.24
"Jan 10, 12:00 am",1293.34
"Jan 10, 01:00 am",1270.16
"Jan 10, 02:00 am",1107.19
"Jan 10, 03:00 am",810.935
"Jan 10, 04:00 am",656.693
"Jan 10, 05:00 am",391.214
"Jan 10, 06:00 am",498.08
"Jan 10, 07:00 am",622.348
"Jan 10, 08:00 am",680.938
"Jan 10, 09:00 am",315.14
"Jan 10, 10:00 am",417.238
"Jan 10, 11:00 am",442.781
"Jan 10, 12:00 pm",338.079
"Jan 10, 01:00 pm",378.664
"Jan 10, 02:00 pm",510.699
"Jan 10, 03:00 pm",471.849
"Jan 10, 04:00 pm",319.916
"Jan 10, 05:00 pm",138.293
"Jan 10, 06:00 pm",90.9799
"Jan 10, 07:00 pm",56.4075
"Jan 10, 08:00 pm",192.46
"Jan 10, 09:00 pm",253.069
"Jan 10, 10:00 pm",174.281
"Jan 10, 11:00 pm",131.242
"Jan 11, 12:00 am",120.841
"Jan 11, 01:00 am",67.012
"Jan 11, 02:00 am",182.67
"Jan 11, 03:00 am",150.208
"Jan 11, 04:00 am",122.963
"Jan 11, 05:00 am",142.708
"Jan 11, 06:00 am",44.2772
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0
"Jan 11, 09:00 am",0
"Jan 11, 10:00 am",0
"Jan 11, 11:00 am",94.6216
"Jan 11, 12:00 pm",246.06
"Jan 11, 01:00 pm",320.374
"Jan 11, 02:00 pm",369.646
"Jan 11, 03:00 pm",506.49
"Jan 11, 04:00 pm",481.608
"Jan 11, 05:00 pm",387.299
"Jan 11, 06:00 pm",333.475
"Jan 11, 07:00 pm",282.118
"Jan 11, 08:00 pm",211.571
"Jan 11, 09:00 pm",270.502
"Jan 11, 10:00 pm",387.485
"Jan 11, 11:00 pm",339.719
"Jan 12, 12:00 am",406.463
"Jan 12, 01:00 am",216.867
"Jan 12, 02:00 am",168.879
"Jan 12, 03:00 am",245.138
"Jan 12, 04:00 am",392.674
"Jan 12, 05:00 am",324.096
"Jan 12, 06:00 am",284.178
"Jan 12, 07:00 am",246.573
"Jan 12, 08:00 am",137.922
"Jan 12, 09:00 am",49.7761
"Jan 12, 10:00 am",153.85
"Jan 12, 11:00 am",332.502
"Jan 12, 12:00 pm",208.2
"Jan 12, 01:00 pm",430.402
"Jan 12, 02:00 pm",596.969
"Jan 12, 03:00 pm",797.412
"Jan 12, 04:00 pm",755.702
"Jan 12, 05:00 pm",475.486
"Jan 12, 06:00 pm",574.879
"Jan 12, 07:00 pm",678.603
"Jan 12, 08:00 pm",310.315
"Jan 12, 09:00 pm",185.81
"Jan 12, 10:00 pm",48.6537
"Jan 12, 11:00 pm",2.79196
"Jan 13, 12:00 am",109.075
"Jan 13, 01:00 am",291.922
"Jan 13, 02:00 am",363.924
"Jan 13, 03:00 am",403.622
"Jan 13, 04:00 am",379.59
"Jan 13, 05:00 am",285.595
"Jan 13, 06:00 am",166.371
"Jan 13, 07:00 am",75.3491
"Jan 13, 08:00 am",24.6891
"Jan 13, 09:00 am",0
"Jan 13, 10:00 am",0
"Jan 13, 11:00 am",0
"Jan 13, 12:00 pm",0
"Jan 13, 01:00 pm",0
"Jan 13, 02:00 pm",0
"Jan 13, 03:00 pm",57.4185
"Jan 13, 04:00 pm",200.627
"Jan 13, 05:00 pm",252.749
"Jan 13, 06:00 pm",309.007
"Jan 13, 07:00 pm",366.818
"Jan 13, 08:00 pm",222.207
"Jan 13, 09:00 pm",77.4303
"Jan 13, 10:00 pm",105.453
"Jan 13, 11:00 pm",41.2235
"Jan 14, 12:00 am",78.6901
"Jan 14, 01:00 am",29.2256
"Jan 14, 02:00 am",43.9906
"Jan 14, 03:00 am",137.647
"Jan 14, 04:00 am",154.941
"Jan 14, 05:00 am",131.899
"Jan 14, 06:00 am",204.685
"Jan 14, 07:00 am",295.454
"Jan 14, 08:00 am",256.775
"Jan 14, 09:00 am",144.771
"Jan 14, 10:00 am",165.393
"Jan 14, 11:00 am",159.364
"Jan 14, 12:00 pm",271.654
"Jan 14, 01:00 pm",354.53
"Jan 14, 02:00 pm",692.533
"Jan 14, 03:00 pm",966.596
"Jan 14, 04:00 pm",934.723
"Jan 14, 05:00 pm",945.95
"Jan 14, 06:00 pm",836.861
"Jan 14, 07:00 pm",719.865
"Jan 14, 08:00 pm",641.664
"Jan 14, 09:00 pm",215.937
"Jan 14, 10:00 pm",378.806
"Jan 14, 11:00 pm",463.884
"Jan 15, 12:00 am",382.956
"Jan 15, 01:00 am",395.628
"Jan 15, 02:00 am",370.931
"Jan 15, 03:00 am",492.766
"Jan 15, 04:00 am",474.147
"Jan 15, 05:00 am",655.987
"Jan 15, 06:00 am",578.508
"Jan 15, 07:00 am",501.455
"Jan 15, 08:00 am",422.366
"Jan 15, 09:00 am",246.394
"Jan 15, 10:00 am",177.074
"Jan 15, 11:00 am",336.107
"Jan 15, 12:00 pm",515.668
"Jan 15, 01:00 pm",927.97
"Jan 15, 02:00 pm",1230.88
"Jan 15, 03:00 pm",1329.43
"Jan 15, 04:00 pm",1375.27
"Jan 15, 05:00 pm",1344.14
"Jan 15, 06:00 pm",1406.61
"Jan 15, 07:00 pm",1445.4
"Jan 15, 08:00 pm",1396.5
"Jan 15, 09:00 pm",1311.13
"Jan 15, 10:00 pm",1278.95
"Jan 15, 11:00 pm",1342.15
"Jan 16, 12:00 am",1317.53
"Jan 16, 01:00 am",1205.6
"Jan 16, 02:00 am",1339.52
"Jan 16, 03:00 am",1370.38
"Jan 16, 04:00 am",1371.67
"Jan 16, 05:00 am",1405.25
"Jan 16, 06:00 am",1433.9
"Jan 16, 07:00 am",1460.62
"Jan 16, 08:00 am",1474.15
"Jan 16, 09:00 am",1401.49
"Jan 16, 10:00 am",1364.61
"Jan 16, 11:00 am",1486.33
"Jan 16, 12:00 pm",1490.33
"Jan 16, 01:00 pm",1277.16
"Jan 16, 02:00 pm",986.417
"Jan 16, 03:00 pm",979.145
"Jan 16, 04:00 pm",1120.06
"Jan 16, 05:00 pm",688.5
"Jan 16, 06:00 pm",232.861
"Jan 16, 07:00 pm",26.8078
"Jan 16, 08:00 pm",258.729
"Jan 16, 09:00 pm",186.275
"Jan 16, 10:00 pm",56.1288
"Jan 16, 11:00 pm",142.818
"Jan 17, 12:00 am",741.021
"Jan 17, 01:00 am",695.088
"Jan 17, 02:00 am",359.643
"Jan 17, 03:00 am",171.223
"Jan 17, 04:00 am",182.506
"Jan 17, 05:00 am",374.553
"Jan 17, 06:00 am",326.23
"Jan 17, 07:00 am",279.654
"Jan 17, 08:00 am",730.16
"Jan 17, 09:00 am",767.558
"Jan 17, 10:00 am",1133.81
"Jan 17, 11:00 am",1036.47
"Jan 17, 12:00 pm",839.212
"Jan 17, 01:00 pm",866.899
"Jan 17, 02:00 pm",664.607
"Jan 17, 03:00 pm",452.119
"Jan 17, 04:00 pm",364.503
"Jan 17, 05:00 pm",233.489
"Jan 17, 06:00 pm",176.372
"Jan 17, 07:00 pm",122.739
"Jan 17, 08:00 pm",197.391
"Jan 17, 09:00 pm",1086.65
"Jan 17, 10:00 pm",974.218
"Jan 17, 11:00 pm",818.561
"Jan 18, 12:00 am",715.064
"Jan 18, 01:00 am",729.294
"Jan 18, 02:00 am",595.027
"Jan 18, 03:00 am",698.712
"Jan 18, 04:00 am",885.425
"Jan 18, 05:00 am",914.866
"Jan 18, 06:00 am",1056.82
"Jan 18, 07:00 am",1202.19
"Jan 18, 08:00 am",1057.22
"Jan 18, 09:00 am",987.575
"Jan 18, 10:00 am",1023.13
"Jan 18, 11:00 am",1098.87
"Jan 18, 12:00 pm",1124.96
"Jan 18, 01:00 pm",1122.08
"Jan 18, 02:00 pm",1150.46
"Jan 18, 03:00 pm",1216.76
"Jan 18, 04:00 pm",1354.85
"Jan 18, 05:00 pm",1456.5
"Jan 18, 06:00 pm",1476.86
"Jan 18, 07:00 pm",1489.65
"Jan 18, 08:00 pm",1486.51
"Jan 18, 09:00 pm",1470.87
"Jan 18, 10:00 pm",1465.13
"Jan 18, 11:00 pm",1490.02
"Jan 19, 12:00 am",1435.65
"Jan 19, 01:00 am",1386.59
"Jan 19, 02:00 am",1288.68
"Jan 19, 03:00 am",1276.61
"Jan 19, 04:00 am",1075.48
"Jan 19, 05:00 am",908.015
"Jan 19, 06:00 am",844.493
"Jan 19, 07:00 am",778.516
"Jan 19, 08:00 am",806.044
"Jan 19, 09:00 am",677.64
"Jan 19, 10:00 am",296.404
"Jan 19, 11:00 am",326.062
"Jan 19, 12:00 pm",83.6368
"Jan 19, 01:00 pm",64.7803
"Jan 19, 02:00 pm",59.4592
"Jan 19, 03:00 pm",37.2996
"Jan 19, 04:00 pm",0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",38.9713
"Jan 19, 09:00 pm",65.505
"Jan 19, 10:00 pm",92.8117
"Jan 19, 11:00 pm",66.8596
"Jan 20, 12:00 am",68.0707
"Jan 20, 01:00 am",58.0075
"Jan 20, 02:00 am",72.3551
"Jan 20, 03:00 am",55.3774
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",0
"Jan 20, 10:00 am",0
"Jan 20, 11:00 am",4.06401
"Jan 20, 12:00 pm",44.6954
"Jan 20, 01:00 pm",157.936
"Jan 20, 02:00 pm",246.85
"Jan 20, 03:00 pm",363.89
"Jan 20, 04:00 pm",492.143
"Jan 20, 05:00 pm",514.957
"Jan 20, 06:00 pm",406.593
"Jan 20, 07:00 pm",314.82
"Jan 20, 08:00 pm",378.725
"Jan 20, 09:00 pm",284.598
"Jan 20, 10:00 pm",420.712
"Jan 20, 11:00 pm",327.076
"Jan 21, 12:00 am",209.946
"Jan 21, 01:00 am",94.6298
"Jan 21, 02:00 am",104.179
"Jan 21, 03:00 am",113.822
"Jan 21, 04:00 am",61.0395
"Jan 21, 05:00 am",57.8477
"Jan 21, 06:00 am",117.82
"Jan 21, 07:00 am",201.655
"Jan 21, 08:00 am",435.827
"Jan 21, 09:00 am",384.586
"Jan 21, 10:00 am",496.812
"Jan 21, 11:00 am",605.762
"Jan 21, 12:00 pm",697.631
"Jan 21, 01:00 pm",297.45
"Jan 21, 02:00 pm",288.284
"Jan 21, 03:00 pm",477.639
"Jan 21, 04:00 pm",304.991
"Jan 21, 05:00 pm",297.904
"Jan 21, 06:00 pm",297.784
"Jan 21, 07:00 pm",297.864
"Jan 21, 08:00 pm",181.134
"Jan 21, 09:00 pm",196.453
"Jan 21, 10:00 pm",325.293
"Jan 21, 11:00 pm",296.053
"Jan 22, 12:00 am",253.204
"Jan 22, 01:00 am",199.681
"Jan 22, 02:00 am",373.467
"Jan 22, 03:00 am",461.448
"Jan 22, 04:00 am",273.495
"Jan 22, 05:00 am",317.838
"Jan 22, 06:00 am",447.329
"Jan 22, 07:00 am",611.178
"Jan 22, 08:00 am",790.341
"Jan 22, 09:00 am",694.615
"Jan 22, 10:00 am",1232.24
"Jan 22, 11:00 am",1367.9
"Jan 22, 12:00 pm",1324.23
"Jan 22, 01:00 pm",1390.2
"Jan 22, 02:00 pm",1469.11
"Jan 22, 03:00 pm",1484.42
"Jan 22, 04:00 pm",1476.1
"Jan 22, 05:00 pm",1476.59
"Jan 22, 06:00 pm",1462.86
"Jan 22, 07:00 pm",1432.93
"Jan 22, 08:00 pm",1170.65
"Jan 22, 09:00 pm",855.744
"Jan 22, 10:00 pm",922.514
"Jan 22, 11:00 pm",614.989
"Jan 23, 12:00 am",478.675
"Jan 23, 01:00 am",775.79
"Jan 23, 02:00 am",914.961
"Jan 23, 03:00 am",916.652
"Jan 23, 04:00 am",1196.53
"Jan 23, 05:00 am",1260.81
"Jan 23, 06:00 am",1367.49
"Jan 23, 07:00 am",1419.93
"Jan 23, 08:00 am",1378.35
"Jan 23, 09:00 am",1053.5
"Jan 23, 10:00 am",661.785
"Jan 23, 11:00 am",572.234
"Jan 23, 12:00 pm",677.936
"Jan 23, 01:00 pm",644.917
"Jan 23, 02:00 pm",662.337
"Jan 23, 03:00 pm",555.214
"Jan 23, 04:00 pm",613.47
"Jan 23, 05:00 pm",937.436
"Jan 23, 06:00 pm",1122.29
"Jan 23, 07:00 pm",1280.91
"Jan 23, 08:00 pm",1109.98
"Jan 23, 09:00 pm",763.264
"Jan 23, 10:00 pm",1045.36
"Jan 23, 11:00 pm",1187.03
"Jan 24, 12:00 am",1421.82
"Jan 24, 01:00 am",1435.34
"Jan 24, 02:00 am",1350.62
"Jan 24, 03:00 am",1268.81
"Jan 24, 04:00 am",1207.9
"Jan 24, 05:00 am",1190.6
"Jan 24, 06:00 am",1182.63
"Jan 24, 07:00 am",1174.77
"Jan 24, 08:00 am",1288.55
"Jan 24, 09:00 am",1277.21
"Jan 24, 10:00 am",1115.16
"Jan 24, 11:00 am",742.911
"Jan 24, 12:00 pm",1025.18
"Jan 24, 01:00 pm",1261.94
"Jan 24, 02:00 pm",1218.2
"Jan 24, 03:00 pm",1103.86
"Jan 24, 04:00 pm",1392.51
"Jan 24, 05:00 pm",1475.4
"Jan 24, 06:00 pm",1476.45
"Jan 24, 07:00 pm",1477.47
"Jan 24, 08:00 pm",1300.17
"Jan 24, 09:00 pm",870.472
"Jan 24, 10:00 pm",972.188
"Jan 24, 11:00 pm",1061.6
"Jan 25, 12:00 am",1128.6
"Jan 25, 01:00 am",1305.2
"Jan 25, 02:00 am",1031.64
"Jan 25, 03:00 am",970.427
"Jan 25, 04:00 am",771.808
"Jan 25, 05:00 am",1055.51
"Jan 25, 06:00 am",1165.35
"Jan 25, 07:00 am",1251.58
"Jan 25, 08:00 am",1384.57
"Jan 25, 09:00 am",1227.22
"Jan 25, 10:00 am",986.006
"Jan 25, 11:00 am",934.528
"Jan 25, 12:00 pm",276.201
"Jan 25, 01:00 pm",37.4965
"Jan 25, 02:00 pm",34.8853
"Jan 25, 03:00 pm",33.3631
"Jan 25, 04:00 pm",0
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",27.6239
"Jan 25, 09:00 pm",147.974
"Jan 25, 10:00 pm",119.085
"Jan 25, 11:00 pm",309.274
"Jan 26, 12:00 am",648.171
"Jan 26, 01:00 am",319.073
"Jan 26, 02:00 am",291.683
"Jan 26, 03:00 am",270.884
"Jan 26, 04:00 am",314.918
"Jan 26, 05:00 am",593.487
"Jan 26, 06:00 am",462.514
"Jan 26, 07:00 am",355.784
"Jan 26, 08:00 am",387.251
"Jan 26, 09:00 am",593.626
"Jan 26, 10:00 am",1255.32
"Jan 26, 11:00 am",1422.13
"Jan 26, 12:00 pm",1070.75
"Jan 26, 01:00 pm",1057.36
"Jan 26, 02:00 pm",985.498
"Jan 26, 03:00 pm",929.106
"Jan 26, 04:00 pm",1032.39
"Jan 26, 05:00 pm",884.235
"Jan 26, 06:00 pm",1059.94
"Jan 26, 07:00 pm",1232.79
"Jan 26, 08:00 pm",1493.51
"Jan 26, 09:00 pm",1500
"Jan 26, 10:00 pm",1500
"Jan 26, 11:00 pm",1500
"Jan 27, 12:00 am",1500
"Jan 27, 01:00 am",1494.15
"Jan 27, 02:00 am",1491.93
"Jan 27, 03:00 am",1484.92
"Jan 27, 04:00 am",1430.58
"Jan 27, 05:00 am",1340.81
"Jan 27, 06:00 am",887.693
"Jan 27, 07:00 am",384.926
"Jan 27, 08:00 am",242.03
"Jan 27, 09:00 am",270.01
"Jan 27, 10:00 am",261.606
"Jan 27, 11:00 am",408.108
"Jan 27, 12:00 pm",213.861
"Jan 27, 01:00 pm",171.279
"Jan 27, 02:00 pm",158.861
"Jan 27, 03:00 pm",240.327
"Jan 27, 04:00 pm",316.661
"Jan 27, 05:00 pm",204.504
"Jan 27, 06:00 pm",213.905
"Jan 27, 07:00 pm",222.911
"Jan 27, 08:00 pm",257.65
"Jan 27, 09:00 pm",101.576
"Jan 27, 10:00 pm",186.387
"Jan 27, 11:00 pm",223.949
"Jan 28, 12:00 am",214.053
"Jan 28, 01:00 am",114.311
"Jan 28, 02:00 am",138.166
"Jan 28, 03:00 am",307.207
"Jan 28, 04:00 am",321.427
"Jan 28, 05:00 am",463.227
"Jan 28, 06:00 am",279.285
"Jan 28, 07:00 am",145.6
"Jan 28, 08:00 am",382.768
"Jan 28, 09:00 am",660.787
"Jan 28, 10:00 am",797.003
"Jan 28, 11:00 am",845.97
"Jan 28, 12:00 pm",1133.15
"Jan 28, 01:00 pm",930.916
"Jan 28, 02:00 pm",664.211
"Jan 28, 03:00 pm",779.587
"Jan 28, 04:00 pm",693.335
"Jan 28, 05:00 pm",528.674
"Jan 28, 06:00 pm",378.355
"Jan 28, 07:00 pm",259.577
"Jan 28, 08:00 pm",447.313
"Jan 28, 09:00 pm",564.668
"Jan 28, 10:00 pm",488.211
"Jan 28, 11:00 pm",828.349
"Jan 29, 12:00 am",988.599
"Jan 29, 01:00 am",993.919
"Jan 29, 02:00 am",1039.58
"Jan 29, 03:00 am",1057.05
"Jan 29, 04:00 am",963.774
"Jan 29, 05:00 am",690.456
"Jan 29, 06:00 am",519.286
"Jan 29, 07:00 am",373.438
"Jan 29, 08:00 am",234.381
"Jan 29, 09:00 am",537.752
"Jan 29, 10:00 am",225.927
"Jan 29, 11:00 am",449.546
"Jan 29, 12:00 pm",774.642
"Jan 29, 01:00 pm",405.718
"Jan 29, 02:00 pm",233.737
"Jan 29, 03:00 pm",172.632
"Jan 29, 04:00 pm",34.7277
"Jan 29, 05:00 pm",42.7734
"Jan 29, 06:00 pm",120.292
"Jan 29, 07:00 pm",235.872
"Jan 29, 08:00 pm",93.3961
"Jan 29, 09:00 pm",66.3634
"Jan 29, 10:00 pm",79.3306
"Jan 29, 11:00 pm",21.3844
"Jan 30, 12:00 am",297.666
"Jan 30, 01:00 am",386.991
"Jan 30, 02:00 am",181.845
"Jan 30, 03:00 am",151.432
"Jan 30, 04:00 am",459.888
"Jan 30, 05:00 am",103.922
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",0
"Jan 30, 09:00 am",0
"Jan 30, 10:00 am",0
"Jan 30, 11:00 am",0
"Jan 30, 12:00 pm",0
"Jan 30, 01:00 pm",1.67461
"Jan 30, 02:00 pm",53.3144
"Jan 30, 03:00 pm",41.7409
"Jan 30, 04:00 pm",48.9376
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",30.0741
"Jan 30, 07:00 pm",71.1518
"Jan 30, 08:00 pm",109.504
"Jan 30, 09:00 pm",52.0652
"Jan 30, 10:00 pm",62.9293
"Jan 30, 11:00 pm",34.4081
"Jan 31, 12:00 am",29.5561
"Jan 31, 01:00 am",9.62306
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",23.216
"Jan 31, 09:00 am",0
"Jan 31, 10:00 am",0
"Jan 31, 11:00 am",0
"Jan 31, 12:00 pm",0
"Jan 31, 01:00 pm",405.267
"Jan 31, 02:00 pm",396.288
"Jan 31, 03:00 pm",259.302
"Jan 31, 04:00 pm",375.176
"Jan 31, 05:00 pm",5.53063
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",65.6359
"Jan 31, 11:00 pm",35.9849
"Feb 1, 12:00 am",48.3909
"Feb 1, 01:00 am",81.9799
"Feb 1, 02:00 am",87.3097
"Feb 1, 03:00 am",180.765
