"Time stamp","System power generated | (kW)"
"Mar 29, 11:00 am",266.828
"Mar 29, 12:00 pm",454.064
"Mar 29, 01:00 pm",507.849
"Mar 29, 02:00 pm",178.296
"Mar 29, 03:00 pm",251.661
"Mar 29, 04:00 pm",171.404
"Mar 29, 05:00 pm",225.151
"Mar 29, 06:00 pm",13.3509
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",40.4945
"Mar 30, 08:00 am",51.0387
"Mar 30, 09:00 am",111.427
"Mar 30, 10:00 am",115.715
"Mar 30, 11:00 am",205.068
"Mar 30, 12:00 pm",392.71
"Mar 30, 01:00 pm",385.54
"Mar 30, 02:00 pm",259.526
"Mar 30, 03:00 pm",446.626
"Mar 30, 04:00 pm",277.747
"Mar 30, 05:00 pm",129.555
"Mar 30, 06:00 pm",7.55889
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0.859981
"Mar 31, 07:00 am",197.795
"Mar 31, 08:00 am",242.536
"Mar 31, 09:00 am",481.732
"Mar 31, 10:00 am",1005.28
"Mar 31, 11:00 am",1120.63
"Mar 31, 12:00 pm",1145.96
"Mar 31, 01:00 pm",1102.94
"Mar 31, 02:00 pm",991.996
"Mar 31, 03:00 pm",798.818
"Mar 31, 04:00 pm",533.921
"Mar 31, 05:00 pm",230.199
"Mar 31, 06:00 pm",14.2896
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",49.863
"Apr 1, 08:00 am",102.664
"Apr 1, 09:00 am",274.526
"Apr 1, 10:00 am",350.186
"Apr 1, 11:00 am",887.781
"Apr 1, 12:00 pm",712.779
"Apr 1, 01:00 pm",438.388
"Apr 1, 02:00 pm",258.964
"Apr 1, 03:00 pm",360.406
"Apr 1, 04:00 pm",174.488
"Apr 1, 05:00 pm",91.6338
"Apr 1, 06:00 pm",0.590733
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",4.55629
"Apr 2, 07:00 am",11.0214
"Apr 2, 08:00 am",177.172
"Apr 2, 09:00 am",286.356
"Apr 2, 10:00 am",438.029
"Apr 2, 11:00 am",969.417
"Apr 2, 12:00 pm",1054.92
"Apr 2, 01:00 pm",1045.33
"Apr 2, 02:00 pm",943.469
"Apr 2, 03:00 pm",736.096
"Apr 2, 04:00 pm",357.23
"Apr 2, 05:00 pm",181.238
"Apr 2, 06:00 pm",12.2009
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",6.99152
"Apr 3, 07:00 am",68.2486
"Apr 3, 08:00 am",95.6939
"Apr 3, 09:00 am",210.264
"Apr 3, 10:00 am",311.773
"Apr 3, 11:00 am",326.617
"Apr 3, 12:00 pm",606.092
"Apr 3, 01:00 pm",615.568
"Apr 3, 02:00 pm",608.906
"Apr 3, 03:00 pm",594.804
"Apr 3, 04:00 pm",415.68
"Apr 3, 05:00 pm",147.701
"Apr 3, 06:00 pm",8.70638
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",91.0732
"Apr 4, 08:00 am",394.123
"Apr 4, 09:00 am",796.968
"Apr 4, 10:00 am",734.327
"Apr 4, 11:00 am",906.218
"Apr 4, 12:00 pm",905.328
"Apr 4, 01:00 pm",1137.21
"Apr 4, 02:00 pm",675.902
"Apr 4, 03:00 pm",738.604
"Apr 4, 04:00 pm",545.532
"Apr 4, 05:00 pm",236.223
"Apr 4, 06:00 pm",17.8295
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",5.58173
"Apr 5, 07:00 am",19.8535
"Apr 5, 08:00 am",64.9266
"Apr 5, 09:00 am",301.476
"Apr 5, 10:00 am",144.964
"Apr 5, 11:00 am",277.746
"Apr 5, 12:00 pm",244.056
"Apr 5, 01:00 pm",157.943
"Apr 5, 02:00 pm",158.515
"Apr 5, 03:00 pm",189.745
"Apr 5, 04:00 pm",187.482
"Apr 5, 05:00 pm",116.574
"Apr 5, 06:00 pm",4.30493
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",18.31
"Apr 6, 08:00 am",152.14
"Apr 6, 09:00 am",294.439
"Apr 6, 10:00 am",291.183
"Apr 6, 11:00 am",381.632
"Apr 6, 12:00 pm",386.867
"Apr 6, 01:00 pm",386.041
"Apr 6, 02:00 pm",324.952
"Apr 6, 03:00 pm",198.064
"Apr 6, 04:00 pm",107.744
"Apr 6, 05:00 pm",117.905
"Apr 6, 06:00 pm",8.86965
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",12.5163
"Apr 7, 07:00 am",233.263
"Apr 7, 08:00 am",557.755
"Apr 7, 09:00 am",834.428
"Apr 7, 10:00 am",1024.85
"Apr 7, 11:00 am",1112.43
"Apr 7, 12:00 pm",1131.5
"Apr 7, 01:00 pm",1077.15
"Apr 7, 02:00 pm",962.707
"Apr 7, 03:00 pm",780.337
"Apr 7, 04:00 pm",531.751
"Apr 7, 05:00 pm",229.974
"Apr 7, 06:00 pm",18.7466
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",12.8973
"Apr 8, 07:00 am",238.97
"Apr 8, 08:00 am",578.965
"Apr 8, 09:00 am",865.033
"Apr 8, 10:00 am",1076.58
"Apr 8, 11:00 am",1203.45
"Apr 8, 12:00 pm",1240.28
"Apr 8, 01:00 pm",1192.78
"Apr 8, 02:00 pm",1067.04
"Apr 8, 03:00 pm",854.674
"Apr 8, 04:00 pm",571.948
"Apr 8, 05:00 pm",243.833
"Apr 8, 06:00 pm",17.3827
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",14.2154
"Apr 9, 07:00 am",231.768
"Apr 9, 08:00 am",552.009
"Apr 9, 09:00 am",830.458
"Apr 9, 10:00 am",1020.78
"Apr 9, 11:00 am",1134.21
"Apr 9, 12:00 pm",1173.93
"Apr 9, 01:00 pm",1130.15
"Apr 9, 02:00 pm",1015.09
"Apr 9, 03:00 pm",826.521
"Apr 9, 04:00 pm",519.804
"Apr 9, 05:00 pm",215.602
"Apr 9, 06:00 pm",19.4347
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",14.9799
"Apr 10, 07:00 am",231.758
"Apr 10, 08:00 am",559.796
"Apr 10, 09:00 am",845.445
"Apr 10, 10:00 am",926.39
"Apr 10, 11:00 am",1079.61
"Apr 10, 12:00 pm",1185.84
"Apr 10, 01:00 pm",1140.31
"Apr 10, 02:00 pm",1030.21
"Apr 10, 03:00 pm",820.73
"Apr 10, 04:00 pm",544.918
"Apr 10, 05:00 pm",232.249
"Apr 10, 06:00 pm",22.44
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",20.0986
"Apr 11, 07:00 am",187.769
"Apr 11, 08:00 am",545.256
"Apr 11, 09:00 am",822.484
"Apr 11, 10:00 am",1024.64
"Apr 11, 11:00 am",1141.79
"Apr 11, 12:00 pm",1171.98
"Apr 11, 01:00 pm",1129.42
"Apr 11, 02:00 pm",1018.3
"Apr 11, 03:00 pm",770.677
"Apr 11, 04:00 pm",543.618
"Apr 11, 05:00 pm",233.053
"Apr 11, 06:00 pm",22.0844
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",10.0691
"Apr 12, 07:00 am",129.068
"Apr 12, 08:00 am",322.448
"Apr 12, 09:00 am",409.952
"Apr 12, 10:00 am",491.197
"Apr 12, 11:00 am",809.272
"Apr 12, 12:00 pm",650.72
"Apr 12, 01:00 pm",1062.13
"Apr 12, 02:00 pm",911.912
"Apr 12, 03:00 pm",667.602
"Apr 12, 04:00 pm",439.619
"Apr 12, 05:00 pm",191.578
"Apr 12, 06:00 pm",18.1488
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",6.50529
"Apr 13, 07:00 am",95.8877
"Apr 13, 08:00 am",99.2005
"Apr 13, 09:00 am",366.539
"Apr 13, 10:00 am",624.11
"Apr 13, 11:00 am",841.684
"Apr 13, 12:00 pm",460.847
"Apr 13, 01:00 pm",971.28
"Apr 13, 02:00 pm",808.237
"Apr 13, 03:00 pm",521.679
"Apr 13, 04:00 pm",282.511
"Apr 13, 05:00 pm",134.786
"Apr 13, 06:00 pm",13.3871
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",30.9398
"Apr 14, 08:00 am",203.063
"Apr 14, 09:00 am",314.435
"Apr 14, 10:00 am",229.715
"Apr 14, 11:00 am",251.04
"Apr 14, 12:00 pm",180.198
"Apr 14, 01:00 pm",213.897
"Apr 14, 02:00 pm",244.496
"Apr 14, 03:00 pm",392.214
"Apr 14, 04:00 pm",359.213
"Apr 14, 05:00 pm",54.9905
"Apr 14, 06:00 pm",3.20063
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",26.3577
"Apr 15, 07:00 am",264.002
"Apr 15, 08:00 am",614.216
"Apr 15, 09:00 am",912.52
"Apr 15, 10:00 am",1106.81
"Apr 15, 11:00 am",1218.9
"Apr 15, 12:00 pm",1248
"Apr 15, 01:00 pm",1196.81
"Apr 15, 02:00 pm",1065.22
"Apr 15, 03:00 pm",864.342
"Apr 15, 04:00 pm",583.207
"Apr 15, 05:00 pm",251.36
"Apr 15, 06:00 pm",24.2612
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",26.3256
"Apr 16, 07:00 am",246.697
"Apr 16, 08:00 am",508.324
"Apr 16, 09:00 am",767.769
"Apr 16, 10:00 am",1037.07
"Apr 16, 11:00 am",1151.16
"Apr 16, 12:00 pm",1101.15
"Apr 16, 01:00 pm",1082.42
"Apr 16, 02:00 pm",860.332
"Apr 16, 03:00 pm",638.287
"Apr 16, 04:00 pm",367.981
"Apr 16, 05:00 pm",167.424
"Apr 16, 06:00 pm",22.9377
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",28.3416
"Apr 17, 07:00 am",228.925
"Apr 17, 08:00 am",117.458
"Apr 17, 09:00 am",27.8529
"Apr 17, 10:00 am",252.346
"Apr 17, 11:00 am",615.797
"Apr 17, 12:00 pm",847.786
"Apr 17, 01:00 pm",885.975
"Apr 17, 02:00 pm",465
"Apr 17, 03:00 pm",161.714
"Apr 17, 04:00 pm",105.3
"Apr 17, 05:00 pm",24.3274
"Apr 17, 06:00 pm",26.4608
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",29.3124
"Apr 18, 07:00 am",241.035
"Apr 18, 08:00 am",299.009
"Apr 18, 09:00 am",431.094
"Apr 18, 10:00 am",1000.74
"Apr 18, 11:00 am",1092.37
"Apr 18, 12:00 pm",1122.29
"Apr 18, 01:00 pm",1076.87
"Apr 18, 02:00 pm",975.235
"Apr 18, 03:00 pm",766.439
"Apr 18, 04:00 pm",532.9
"Apr 18, 05:00 pm",180.478
"Apr 18, 06:00 pm",25.3799
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",27.2003
"Apr 19, 07:00 am",220.807
"Apr 19, 08:00 am",440.443
"Apr 19, 09:00 am",723.192
"Apr 19, 10:00 am",871.398
"Apr 19, 11:00 am",1104.74
"Apr 19, 12:00 pm",1140.65
"Apr 19, 01:00 pm",1095.85
"Apr 19, 02:00 pm",975.24
"Apr 19, 03:00 pm",778.171
"Apr 19, 04:00 pm",516.144
"Apr 19, 05:00 pm",222.082
"Apr 19, 06:00 pm",27.0629
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",20.8448
"Apr 20, 07:00 am",134.367
"Apr 20, 08:00 am",514.454
"Apr 20, 09:00 am",531.945
"Apr 20, 10:00 am",802.556
"Apr 20, 11:00 am",701.115
"Apr 20, 12:00 pm",1131.14
"Apr 20, 01:00 pm",874.514
"Apr 20, 02:00 pm",967.932
"Apr 20, 03:00 pm",780.896
"Apr 20, 04:00 pm",516.935
"Apr 20, 05:00 pm",220.913
"Apr 20, 06:00 pm",27.8873
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",34.7495
"Apr 21, 07:00 am",127.133
"Apr 21, 08:00 am",176.958
"Apr 21, 09:00 am",176.55
"Apr 21, 10:00 am",630.035
"Apr 21, 11:00 am",761.419
"Apr 21, 12:00 pm",1085.01
"Apr 21, 01:00 pm",1040.8
"Apr 21, 02:00 pm",928.33
"Apr 21, 03:00 pm",298.293
"Apr 21, 04:00 pm",491.461
"Apr 21, 05:00 pm",192.664
"Apr 21, 06:00 pm",28.0767
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",35.897
"Apr 22, 07:00 am",234.057
"Apr 22, 08:00 am",502.838
"Apr 22, 09:00 am",731.102
"Apr 22, 10:00 am",903.654
"Apr 22, 11:00 am",1004.53
"Apr 22, 12:00 pm",1038.39
"Apr 22, 01:00 pm",1010.7
"Apr 22, 02:00 pm",908.032
"Apr 22, 03:00 pm",743.086
"Apr 22, 04:00 pm",496.674
"Apr 22, 05:00 pm",214.455
"Apr 22, 06:00 pm",25.937
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",32.6507
"Apr 23, 07:00 am",241.703
"Apr 23, 08:00 am",535.489
"Apr 23, 09:00 am",794.567
"Apr 23, 10:00 am",981.323
"Apr 23, 11:00 am",1084.77
"Apr 23, 12:00 pm",1122.35
"Apr 23, 01:00 pm",1078.12
"Apr 23, 02:00 pm",960.775
"Apr 23, 03:00 pm",769.074
"Apr 23, 04:00 pm",509.282
"Apr 23, 05:00 pm",216.984
"Apr 23, 06:00 pm",26.2268
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",34.6725
"Apr 24, 07:00 am",175.095
"Apr 24, 08:00 am",430.652
"Apr 24, 09:00 am",766.328
"Apr 24, 10:00 am",595.911
"Apr 24, 11:00 am",838.204
"Apr 24, 12:00 pm",704.081
"Apr 24, 01:00 pm",920.594
"Apr 24, 02:00 pm",708.672
"Apr 24, 03:00 pm",574.093
"Apr 24, 04:00 pm",402.987
"Apr 24, 05:00 pm",215.037
"Apr 24, 06:00 pm",31.3887
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",39.8596
"Apr 25, 07:00 am",242.272
"Apr 25, 08:00 am",529.598
"Apr 25, 09:00 am",381.035
"Apr 25, 10:00 am",596.215
"Apr 25, 11:00 am",434.359
"Apr 25, 12:00 pm",760.144
"Apr 25, 01:00 pm",1053.07
"Apr 25, 02:00 pm",939.804
"Apr 25, 03:00 pm",757.938
"Apr 25, 04:00 pm",504.903
"Apr 25, 05:00 pm",216.723
"Apr 25, 06:00 pm",28.0025
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",39.5755
"Apr 26, 07:00 am",112.001
"Apr 26, 08:00 am",172.909
"Apr 26, 09:00 am",246.775
"Apr 26, 10:00 am",928.196
"Apr 26, 11:00 am",633.213
"Apr 26, 12:00 pm",711.185
"Apr 26, 01:00 pm",737.991
"Apr 26, 02:00 pm",776.143
"Apr 26, 03:00 pm",636.559
"Apr 26, 04:00 pm",201.619
"Apr 26, 05:00 pm",212.448
"Apr 26, 06:00 pm",28.9696
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",38.5061
"Apr 27, 07:00 am",235.934
"Apr 27, 08:00 am",517.02
"Apr 27, 09:00 am",763.069
"Apr 27, 10:00 am",935.925
"Apr 27, 11:00 am",1031.1
"Apr 27, 12:00 pm",1055.16
"Apr 27, 01:00 pm",1008.07
"Apr 27, 02:00 pm",905.42
"Apr 27, 03:00 pm",701.541
"Apr 27, 04:00 pm",488.665
"Apr 27, 05:00 pm",197.742
"Apr 27, 06:00 pm",29.842
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",43.36
"Apr 28, 07:00 am",240.865
"Apr 28, 08:00 am",525.147
"Apr 28, 09:00 am",778.645
"Apr 28, 10:00 am",958.378
"Apr 28, 11:00 am",1056.09
"Apr 28, 12:00 pm",1075.16
"Apr 28, 01:00 pm",1031.09
"Apr 28, 02:00 pm",920.523
"Apr 28, 03:00 pm",739.123
"Apr 28, 04:00 pm",491.524
"Apr 28, 05:00 pm",214.707
"Apr 28, 06:00 pm",28.2176
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",41.7851
"Apr 29, 07:00 am",209.211
"Apr 29, 08:00 am",525.808
"Apr 29, 09:00 am",763.119
"Apr 29, 10:00 am",932.615
"Apr 29, 11:00 am",1039.28
"Apr 29, 12:00 pm",1078.36
"Apr 29, 01:00 pm",1041.92
"Apr 29, 02:00 pm",940.544
"Apr 29, 03:00 pm",757.247
"Apr 29, 04:00 pm",460.244
"Apr 29, 05:00 pm",216.671
"Apr 29, 06:00 pm",27.4472
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0
"Apr 30, 07:00 am",147.107
"Apr 30, 08:00 am",488.708
"Apr 30, 09:00 am",562.975
"Apr 30, 10:00 am",434.966
"Apr 30, 11:00 am",594.915
"Apr 30, 12:00 pm",889.762
"Apr 30, 01:00 pm",751.883
"Apr 30, 02:00 pm",657.041
"Apr 30, 03:00 pm",470.906
"Apr 30, 04:00 pm",464.921
"Apr 30, 05:00 pm",167.726
"Apr 30, 06:00 pm",31.8853
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",43.0477
"May 1, 07:00 am",247.78
